order_id,customer_id,order_date,order_status,payment_method,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,total_amount,currency,update_date
ORD1174,105,2026-07-28 17:52:00,Placed,Debit Card,"83, Civil Lines",Bengaluru,Karnataka,560025,India,9998.56,INR,2026-07-29 18:26:00
ORD1175,119,2026-07-29 17:45:00,Placed,Debit Card,"90, Indiranagar",Chennai,Tamil Nadu,600020,India,9319.06,INR,2026-08-01 00:55:00
ORD1176,127,2026-07-18 18:50:00,Returned,Credit Card,"94, Banjara Hills",Hyderabad,Telangana,500034,India,14303.64,INR,2026-07-19 02:54:00
ORD1177,109,2026-08-24 17:43:00,Returned,Debit Card,"18, Park Street",Kolkata,West Bengal,700016,India,5591.72,INR,2026-08-27 02:45:00
ORD1178,137,2026-07-03 17:09:00,Cancelled,Credit Card,"114, Civil Lines",Delhi,Delhi,110054,India,8059.53,INR,2026-07-06 03:32:00
ORD1179,125,2026-07-21 18:17:00,Delivered,COD,"189, Shastri Nagar",Jaipur,Rajasthan,302016,India,13724.75,INR,2026-07-23 02:24:00
ORD1180,107,2026-07-17 20:16:00,Confirmed,UPI,"74, Indiranagar",Navi Mumbai,Maharashtra,400703,India,2251.99,INR,2026-07-20 06:29:00
ORD1181,104,2026-07-29 10:57:00,Returned,UPI,"171, Sector 15",Delhi,Delhi,110054,India,8362.46,INR,2026-07-31 20:02:00
ORD1182,118,2026-08-27 12:54:00,Cancelled,Credit Card,"204, Sector 15",Kolkata,West Bengal,700016,India,2040.10,INR,2026-08-28 10:39:00
ORD1183,112,2026-08-20 10:15:00,Shipped,COD,"142, Anna Salai",Delhi,Delhi,110054,India,12104.01,INR,2026-08-23 02:16:00
ORD1184,136,2026-07-09 17:56:00,Cancelled,COD,"102, Indiranagar",Bengaluru,Karnataka,560025,India,11595.18,INR,2026-07-10 06:00:00
ORD1185,137,2026-07-05 10:20:00,Shipped,Credit Card,"175, Banjara Hills",Chennai,Tamil Nadu,600020,India,13199.91,INR,2026-07-05 20:48:00
ORD1186,136,2026-08-10 17:11:00,Placed,Credit Card,"234, MG Road",Lucknow,Uttar Pradesh,226010,India,4735.84,INR,2026-08-11 10:38:00
ORD1187,110,2026-07-21 19:14:00,Shipped,Credit Card,"217, Civil Lines",Bengaluru,Karnataka,560025,India,9617.09,INR,2026-07-23 16:47:00
ORD1188,136,2026-07-18 10:40:00,Returned,Credit Card,"24, Banjara Hills",Lucknow,Uttar Pradesh,226010,India,8979.17,INR,2026-07-20 02:19:00
ORD1189,138,2026-07-10 10:42:00,Placed,UPI,"11, MG Road",Navi Mumbai,Maharashtra,400703,India,14241.07,INR,2026-07-12 07:35:00
ORD1190,137,2026-07-17 18:13:00,Shipped,Debit Card,"128, Banjara Hills",Jaipur,Rajasthan,302016,India,7373.44,INR,2026-07-20 00:52:00
ORD1191,144,2026-07-26 12:29:00,Delivered,COD,"41, Indiranagar",Jaipur,Rajasthan,302016,India,7100.52,INR,2026-07-26 23:13:00
ORD1192,121,2026-08-08 10:20:00,Confirmed,Debit Card,"250, Vaishali Nagar",Delhi,Delhi,110054,India,7845.96,INR,2026-08-10 04:06:00
ORD1193,106,2026-07-21 11:29:00,Placed,UPI,"64, Shastri Nagar",Chennai,Tamil Nadu,600020,India,4530.63,INR,2026-07-22 03:46:00
ORD1194,124,2026-08-25 17:26:00,Cancelled,Debit Card,"209, Sector 15",Kolkata,West Bengal,700016,India,3050.05,INR,2026-08-27 02:21:00
ORD1195,110,2026-08-01 16:29:00,Placed,COD,"128, MG Road",Bengaluru,Karnataka,560025,India,7705.31,INR,2026-08-04 09:25:00
ORD1195,115,2026-07-14 17:22:00,Returned,COD,"127, Anna Salai",Bengaluru,Karnataka,560025,India,4464.79,INR,2026-07-15 00:25:00
ORD1197,100,2026-08-24 09:27:00,Delivered,Debit Card,"187, Sector 15",Bengaluru,Karnataka,560025,India,917.33,INR,2026-08-25 04:23:00
ORD1198,103,2026-08-06 16:12:00,Cancelled,COD,"19, Vaishali Nagar",Bengaluru,Karnataka,560025,India,11524.96,INR,2026-08-08 15:47:00
ORD1199,117,2026-08-22 17:43:00,Shipped,Debit Card,"101, Sector 15",Pune,Maharashtra,411001,India,11385.74,INR,2026-08-23 09:51:00
ORD1200,112,2026-08-08 16:25:00,Returned,Debit Card,"10, Shastri Nagar",Jaipur,Rajasthan,302016,India,12108.50,INR,2026-08-11 09:27:00
