order_item_id,order_id,product_id,quantity,price_id,discount_percent,tax_percent,created_date,updated_date
OI1268,ORD1115,P1012,1,PR5012,0,5,2026-07-23 14:43:00,2026-07-23 20:58:00
OI1269,ORD1115,P1007,3,PR5007,0,12,2026-07-23 14:48:00,2026-07-24 08:15:00
OI1270,ORD1115,P1004,2,PR5004,5,12,2026-07-23 14:48:00,2026-07-23 22:59:00
OI1271,ORD1116,P1019,4,PR5019,15,5,2026-07-02 19:03:00,2026-07-03 05:50:00
OI1272,ORD1117,P1015,1,PR5015,0,12,2026-08-20 14:36:00,2026-08-21 00:06:00
OI1273,ORD1117,P1002,4,PR5002,15,5,2026-08-20 14:29:00,2026-08-20 19:12:00
OI1274,ORD1117,P1018,4,PR5018,15,5,2026-08-20 14:52:00,2026-08-21 06:14:00
OI1275,ORD1118,P1007,3,PR5007,5,5,2026-08-12 18:05:00,2026-08-13 07:53:00
OI1276,ORD1118,P1002,2,PR5002,5,18,2026-08-12 18:11:00,2026-08-13 02:52:00
OI1277,ORD1118,P1014,1,PR5014,0,12,2026-08-12 18:06:00,2026-08-12 18:10:00
OI1278,ORD1118,P1009,4,PR5009,0,5,2026-08-12 17:49:00,2026-08-13 03:04:00
OI1279,ORD1119,P1010,2,PR5010,0,5,2026-08-05 20:48:00,2026-08-06 19:29:00
OI1280,ORD1119,P1004,5,PR5004,20,5,2026-08-05 20:46:00,2026-08-06 07:48:00
OI1281,ORD1119,P1003,4,PR5003,0,12,2026-08-05 20:41:00,2026-08-06 14:45:00
OI1282,ORD1120,P1003,1,PR5003,15,12,2026-08-08 20:45:00,2026-08-09 02:03:00
OI1283,ORD1121,P1009,5,PR5009,5,12,2026-08-16 16:12:00,2026-08-16 21:20:00
OI1284,ORD1121,P1006,2,PR5006,5,18,2026-08-16 15:52:00,2026-08-17 08:13:00
OI1285,ORD1122,P1004,2,PR5004,10,18,2026-07-19 16:25:00,2026-07-20 16:36:00
OI1286,ORD1122,P1011,5,PR5011,0,5,2026-07-19 16:38:00,2026-07-20 09:22:00
OI1287,ORD1122,P1005,1,PR5005,5,18,2026-07-19 16:32:00,2026-07-20 13:19:00
OI1288,ORD1123,P1011,2,PR5011,15,5,2026-08-25 21:01:00,2026-08-26 19:27:00
OI1289,ORD1123,P1015,1,PR5015,10,5,2026-08-25 21:01:00,2026-08-25 21:49:00
OI1290,ORD1124,P1020,1,PR5020,0,18,2026-07-18 09:32:00,2026-07-18 11:27:00
OI1291,ORD1124,P1009,1,PR5009,10,12,2026-07-18 09:38:00,2026-07-18 11:33:00
OI1292,ORD1125,P1005,2,PR5005,10,5,2026-07-22 12:43:00,2026-07-23 02:22:00
OI1293,ORD1126,P1016,4,PR5016,0,18,2026-08-29 19:17:00,2026-08-30 09:41:00
OI1294,ORD1126,P1003,2,PR5003,0,12,2026-08-29 19:27:00,2026-08-30 04:34:00
OI1295,ORD1126,P1014,5,PR5014,5,18,2026-08-29 19:40:00,2026-08-30 10:29:00
OI1296,ORD1126,P1013,5,PR5013,15,12,2026-08-29 19:31:00,2026-08-30 17:46:00
OI1297,ORD1127,P1014,1,PR5014,0,12,2026-07-01 17:40:00,2026-07-01 22:06:00
OI1298,ORD1127,P1015,3,PR5015,15,12,2026-07-01 17:30:00,2026-07-02 15:27:00
OI1299,ORD1127,P1006,3,PR5006,0,18,2026-07-01 17:36:00,2026-07-02 04:25:00
OI1300,ORD1128,P1005,3,PR5005,15,5,2026-07-16 12:00:00,2026-07-16 15:20:00
OI1301,ORD1128,P1014,1,PR5014,10,5,2026-07-16 12:09:00,2026-07-17 11:34:00
OI1302,ORD1128,P1001,3,PR5001,0,12,2026-07-16 11:53:00,2026-07-16 12:09:00
OI1303,ORD1129,P1001,5,PR5001,15,12,2026-08-25 18:53:00,2026-08-26 14:06:00
OI1304,ORD1129,P1005,3,PR5005,15,18,2026-08-25 18:53:00,2026-08-26 19:26:00
OI1305,ORD1129,P1014,4,PR5014,5,5,2026-08-25 18:56:00,2026-08-26 14:36:00
OI1306,ORD1130,P1017,3,PR5017,20,12,2026-08-18 21:07:00,2026-08-19 01:24:00
OI1307,ORD1130,P1002,3,PR5002,20,12,2026-08-18 21:04:00,2026-08-19 10:11:00
OI1308,ORD1131,P1006,2,PR5006,0,12,2026-07-01 13:06:00,2026-07-01 21:18:00
OI1309,ORD1131,P1016,1,PR5016,0,12,2026-07-01 13:36:00,2026-07-01 13:59:00
OI1310,ORD1131,P1012,2,PR5012,0,5,2026-07-01 13:24:00,2026-07-02 00:05:00
OI1311,ORD1132,P1019,2,PR5019,15,18,2026-07-22 09:46:00,2026-07-23 07:32:00
OI1312,ORD1132,P1008,2,PR5008,0,5,2026-07-22 09:42:00,2026-07-23 07:04:00
OI1313,ORD1132,P1005,3,PR5005,0,5,2026-07-22 09:35:00,2026-07-22 23:13:00
OI1314,ORD1133,P1018,4,PR5018,0,12,2026-08-01 12:13:00,2026-08-02 07:33:00
OI1315,ORD1133,P1017,2,PR5017,5,18,2026-08-01 11:54:00,2026-08-02 00:04:00
OI1316,ORD1133,P1010,4,PR5010,10,5,2026-08-01 11:53:00,2026-08-02 12:37:00
OI1317,ORD1133,P1003,2,PR5003,5,18,2026-08-01 11:52:00,2026-08-01 19:38:00
OI1318,ORD1134,P1012,3,PR5012,5,12,2026-08-17 12:23:00,2026-08-17 20:25:00
OI1319,ORD1134,P1008,3,PR5008,0,12,2026-08-17 12:12:00,2026-08-17 22:13:00
OI1320,ORD1135,P1013,3,PR5013,20,12,2026-08-25 08:20:00,2026-08-26 02:29:00
OI1321,ORD1135,P1008,5,PR5008,15,18,2026-08-25 08:41:00,2026-08-26 00:22:00
OI1322,ORD1135,P1012,3,PR5012,0,5,2026-08-25 08:34:00,2026-08-25 16:33:00
OI1323,ORD1136,P1019,3,PR5019,0,18,2026-08-14 18:35:00,2026-08-15 10:41:00
OI1324,ORD1136,P1012,5,PR5012,5,5,2026-08-14 18:38:00,2026-08-14 19:46:00
OI1325,ORD1136,P1002,2,PR5002,0,18,2026-08-14 18:34:00,2026-08-15 18:01:00
OI1326,ORD1136,P1004,3,PR5004,5,5,2026-08-14 18:50:00,2026-08-15 02:58:00
OI1327,ORD1137,P1004,3,PR5004,20,18,2026-08-03 17:33:00,2026-08-03 18:50:00
OI1328,ORD1138,P1014,5,PR5014,0,5,2026-07-11 10:21:00,2026-07-11 17:13:00
OI1329,ORD1139,P1016,1,PR5016,10,18,2026-07-17 11:29:00,2026-07-17 14:23:00
OI1330,ORD1139,P1017,5,PR5017,20,5,2026-07-17 11:26:00,2026-07-17 18:38:00
OI1331,ORD1139,P1009,4,PR5009,0,12,2026-07-17 11:21:00,2026-07-17 12:50:00
OI1332,ORD1139,P1019,1,PR5019,0,5,2026-07-17 11:20:00,2026-07-17 11:27:00
OI1333,ORD1140,P1015,3,PR5015,10,5,2026-08-09 09:22:00,2026-08-10 04:48:00
OI1334,ORD1140,P1004,3,PR5004,0,5,2026-08-09 09:10:00,2026-08-09 15:22:00
OI1335,ORD1140,P1001,3,PR5001,0,5,2026-08-09 09:10:00,2026-08-09 23:39:00
OI1336,ORD1141,P1017,2,PR5017,5,12,2026-07-06 14:33:00,2026-07-07 00:10:00
OI1337,ORD1141,P1008,3,PR5008,0,5,2026-07-06 14:59:00,2026-07-07 13:09:00
OI1338,ORD1142,P1017,4,PR5017,0,5,2026-08-04 17:28:00,2026-08-05 03:33:00
OI1339,ORD1142,P1016,4,PR5016,5,12,2026-08-04 17:51:00,2026-08-05 16:04:00
OI1340,ORD1142,P1010,3,PR5010,20,5,2026-08-04 17:42:00,2026-08-05 07:10:00
OI1341,ORD1142,P1009,4,PR5009,20,12,2026-08-04 17:32:00,2026-08-05 09:45:00
OI1342,ORD1143,P1011,5,PR5011,20,18,2026-08-23 16:18:00,2026-08-24 01:21:00
OI1343,ORD1144,P1008,1,PR5008,20,18,2026-08-06 13:14:00,2026-08-07 03:01:00
OI1344,ORD1145,P1006,2,PR5006,10,12,2026-07-26 19:23:00,2026-07-27 12:08:00
OI1345,ORD1145,P1009,5,PR5009,0,5,2026-07-26 19:31:00,2026-07-27 12:58:00
OI1346,ORD1145,P1001,2,PR5001,0,12,2026-07-26 19:31:00,2026-07-27 13:10:00
OI1347,ORD1146,P1018,4,PR5018,5,12,2026-07-08 15:15:00,2026-07-09 04:01:00
OI1348,ORD1146,P1012,1,PR5012,0,18,2026-07-08 15:16:00,2026-07-09 12:22:00
OI1349,ORD1147,P1015,2,PR5015,15,12,2026-07-24 20:52:00,2026-07-25 09:11:00
OI1350,ORD1147,P1012,2,PR5012,0,5,2026-07-24 20:50:00,2026-07-25 05:34:00
OI1351,ORD1147,P1005,3,PR5005,0,12,2026-07-24 21:09:00,2026-07-25 04:13:00
OI1352,ORD1147,P1017,2,PR5017,5,12,2026-07-24 21:01:00,2026-07-25 16:52:00
OI1353,ORD1148,P1010,2,PR5010,0,12,2026-07-06 20:17:00,2026-07-07 03:22:00
OI1354,ORD1149,P1006,3,PR5006,0,12,2026-08-11 18:34:00,2026-08-12 10:39:00
OI1355,ORD1150,P1012,3,PR5012,0,5,2026-08-13 12:18:00,2026-08-14 01:11:00
OI1356,ORD1151,P1020,4,PR5020,0,5,2026-08-02 19:10:00,2026-08-03 05:15:00
OI1357,ORD1151,P1017,2,PR5017,0,12,2026-08-02 18:57:00,2026-08-03 07:55:00
OI1358,ORD1151,P1014,2,PR5014,0,12,2026-08-02 19:01:00,2026-08-03 15:06:00
OI1359,ORD1152,P1014,1,PR5014,0,5,2026-07-19 11:35:00,2026-07-19 20:46:00
OI1360,ORD1152,P1019,2,PR5019,5,5,2026-07-19 11:43:00,2026-07-20 00:10:00
OI1361,ORD1152,P1013,2,PR5013,20,5,2026-07-19 11:43:00,2026-07-19 14:06:00
OI1362,ORD1153,P1019,4,PR5019,15,5,2026-07-20 17:11:00,2026-07-21 09:53:00
OI1363,ORD1153,P1018,3,PR5018,0,5,2026-07-20 17:24:00,2026-07-20 22:19:00
OI1364,ORD1153,P1006,2,PR5006,0,5,2026-07-20 16:58:00,2026-07-21 06:19:00
OI1365,ORD1153,P1007,4,PR5007,15,12,2026-07-20 16:56:00,2026-07-21 08:46:00
OI1366,ORD1154,P1005,2,PR5005,0,12,2026-08-11 17:30:00,2026-08-12 13:37:00
OI1367,ORD1154,P1012,2,PR5012,20,18,2026-08-11 17:36:00,2026-08-12 12:59:00
OI1368,ORD1155,P1010,2,PR5010,10,5,2026-07-04 08:08:00,2026-07-04 14:14:00
OI1369,ORD1155,P1001,3,PR5001,20,12,2026-07-04 08:10:00,2026-07-05 07:25:00
OI1370,ORD1156,P1015,3,PR5015,15,18,2026-07-20 09:32:00,2026-07-21 00:32:00
OI1371,ORD1156,P1003,5,PR5003,5,5,2026-07-20 09:49:00,2026-07-20 15:35:00
OI1372,ORD1156,P1008,2,PR5008,5,5,2026-07-20 09:31:00,2026-07-20 12:21:00
OI1373,ORD1156,P1014,3,PR5014,10,18,2026-07-20 09:51:00,2026-07-21 10:12:00
OI1374,ORD1157,P1012,3,PR5012,0,18,2026-07-06 09:59:00,2026-07-07 05:04:00
OI1375,ORD1158,P1005,2,PR5005,5,12,2026-07-25 19:29:00,2026-07-26 06:23:00
OI1376,ORD1158,P1016,1,PR5016,20,12,2026-07-25 19:14:00,2026-07-26 06:03:00
OI1377,ORD1158,P1013,1,PR5013,5,12,2026-07-25 19:25:00,2026-07-26 13:09:00
OI1378,ORD1159,P1017,5,PR5017,5,5,2026-08-23 14:15:00,2026-08-23 18:13:00
OI1379,ORD1160,P1013,1,PR5013,15,12,2026-08-04 19:06:00,2026-08-04 19:27:00
OI1380,ORD1160,P1012,4,PR5012,0,18,2026-08-04 19:06:00,2026-08-05 19:13:00
OI1381,ORD1160,P1008,5,PR5008,15,5,2026-08-04 18:39:00,2026-08-05 18:16:00
OI1382,ORD1161,P1019,3,PR5019,0,18,2026-08-02 18:47:00,2026-08-02 20:46:00
OI1383,ORD1161,P1017,3,PR5017,0,5,2026-08-02 18:58:00,2026-08-03 02:24:00
OI1384,ORD1161,P1020,3,PR5020,0,18,2026-08-02 19:15:00,2026-08-02 20:28:00
OI1385,ORD1161,P1001,2,PR5001,20,18,2026-08-02 19:04:00,2026-08-02 23:25:00
OI1386,ORD1162,P1019,5,PR5019,10,12,2026-08-22 19:20:00,2026-08-23 13:16:00
OI1387,ORD1162,P1013,5,PR5013,0,12,2026-08-22 19:04:00,2026-08-23 19:11:00
OI1388,ORD1163,P1010,4,PR5010,0,12,2026-07-15 11:10:00,2026-07-15 22:17:00
OI1389,ORD1164,P1016,3,PR5016,20,5,2026-08-16 10:06:00,2026-08-17 04:04:00
OI1390,ORD1164,P1020,1,PR5020,15,5,2026-08-16 10:10:00,2026-08-16 20:53:00
OI1391,ORD1164,P1009,5,PR5009,20,18,2026-08-16 10:05:00,2026-08-17 08:28:00
OI1392,ORD1164,P1015,4,PR5015,5,12,2026-08-16 10:13:00,2026-08-16 11:06:00
OI1393,ORD1165,P1020,2,PR5020,0,5,2026-07-04 14:02:00,2026-07-05 10:39:00
OI1394,ORD1165,P1005,2,PR5005,5,12,2026-07-04 14:10:00,2026-07-05 07:43:00
OI1395,ORD1165,P1018,4,PR5018,5,18,2026-07-04 13:59:00,2026-07-04 15:13:00
OI1396,ORD1166,P1004,5,PR5004,0,12,2026-07-03 13:52:00,2026-07-04 10:17:00
OI1397,ORD1166,P1019,4,PR5019,15,12,2026-07-03 13:36:00,2026-07-04 05:04:00
OI1398,ORD1166,P1013,2,PR5013,10,5,2026-07-03 13:37:00,2026-07-04 05:25:00
OI1399,ORD1166,P1002,2,PR5002,0,18,2026-07-03 13:52:00,2026-07-04 02:15:00
OI1400,ORD1167,P1020,4,PR5020,5,5,2026-08-15 15:04:00,2026-08-16 10:28:00
OI1401,ORD1167,P1018,3,PR5018,15,5,2026-08-15 15:09:00,2026-08-16 05:11:00
OI1402,ORD1167,P1006,4,PR5006,20,12,2026-08-15 15:09:00,2026-08-16 01:33:00
OI1403,ORD1167,P1013,2,PR5013,5,12,2026-08-15 15:09:00,2026-08-15 21:26:00
OI1404,ORD1168,P1007,4,PR5007,15,18,2026-08-02 09:16:00,2026-08-02 21:26:00
OI1405,ORD1169,P1001,5,PR5001,15,18,2026-07-04 11:17:00,2026-07-04 19:02:00
OI1406,ORD1169,P1013,3,PR5013,10,5,2026-07-04 10:53:00,2026-07-04 18:28:00
OI1407,ORD1169,P1009,5,PR5009,15,5,2026-07-04 11:14:00,2026-07-04 12:29:00
OI1408,ORD1170,P1014,5,PR5014,0,18,2026-07-22 12:48:00,2026-07-22 19:06:00
OI1409,ORD1170,P1001,2,PR5001,0,12,2026-07-22 13:03:00,2026-07-23 09:35:00
OI1410,ORD1170,P1015,1,PR5015,10,5,2026-07-22 13:10:00,2026-07-23 09:17:00
OI1411,ORD1171,P1006,1,PR5006,0,12,2026-08-02 14:34:00,2026-08-03 03:32:00
OI1412,ORD1172,P1006,4,PR5006,15,18,2026-08-21 13:06:00,2026-08-22 00:44:00
OI1413,ORD1172,P1020,1,PR5020,0,18,2026-08-21 12:54:00,2026-08-21 20:45:00
OI1414,ORD1172,P1019,5,PR5019,5,18,2026-08-21 12:51:00,2026-08-22 01:32:00
OI1415,ORD1173,P1010,3,PR5010,0,18,2026-08-28 13:37:00,2026-08-29 11:59:00
OI1416,ORD1173,P1001,4,PR5001,0,18,2026-08-28 13:40:00,2026-08-29 05:55:00
OI1417,ORD1173,P1011,1,PR5011,20,5,2026-08-28 13:36:00,2026-08-29 14:34:00
OI1418,ORD1173,P1018,5,PR5018,10,5,2026-08-28 13:52:00,2026-08-28 19:39:00
OI1419,ORD1174,P1012,3,PR5012,15,18,2026-07-04 14:31:00,2026-07-05 05:37:00
OI1420,ORD1174,P1008,2,PR5008,20,12,2026-07-04 14:49:00,2026-07-05 11:08:00
OI1421,ORD1174,P1003,3,PR5003,0,18,2026-07-04 14:46:00,2026-07-05 02:24:00
OI1422,ORD1174,P1014,4,PR5014,5,12,2026-07-04 14:36:00,2026-07-05 02:26:00
OI1423,ORD1175,P1016,2,PR5016,0,18,2026-07-30 19:57:00,2026-07-31 20:56:00
OI1424,ORD1175,P1017,1,PR5017,0,18,2026-07-30 19:51:00,2026-07-31 02:57:00
OI1425,ORD1175,P1010,3,PR5010,0,12,2026-07-30 20:04:00,2026-07-31 03:37:00
OI1426,ORD1175,P1020,4,PR5020,20,12,2026-07-30 20:10:00,2026-07-31 16:59:00
OI1427,ORD1176,P1008,2,PR5008,0,12,2026-08-27 12:25:00,2026-08-27 19:38:00
OI1428,ORD1176,P1002,4,PR5002,0,12,2026-08-27 12:44:00,2026-08-28 07:40:00
OI1429,ORD1176,P1009,5,PR5009,10,12,2026-08-27 12:22:00,2026-08-28 05:59:00
OI1430,ORD1176,P1018,4,PR5018,0,18,2026-08-27 12:23:00,2026-08-27 19:00:00
OI1431,ORD1177,P1014,2,PR5014,0,5,2026-07-21 18:17:00,2026-07-21 18:18:00
OI1432,ORD1177,P1019,1,PR5019,5,5,2026-07-21 18:04:00,2026-07-22 11:44:00
OI1433,ORD1178,P1016,5,PR5016,5,18,2026-07-18 11:33:00,2026-07-18 16:40:00
OI1434,ORD1178,P1003,4,PR5003,15,18,2026-07-18 11:41:00,2026-07-19 12:33:00
OI1435,ORD1178,P1010,3,PR5010,5,18,2026-07-18 11:30:00,2026-07-18 20:00:00
OI1436,ORD1179,P1001,4,PR5001,0,12,2026-08-13 18:54:00,2026-08-14 10:48:00
OI1437,ORD1179,P1006,5,PR5006,0,12,2026-08-13 19:19:00,2026-08-14 19:48:00
OI1438,ORD1179,P1010,3,PR5010,20,18,2026-08-13 18:58:00,2026-08-14 12:14:00
OI1439,ORD1180,P1020,5,PR5020,20,5,2026-08-02 09:44:00,2026-08-03 08:06:00
OI1440,ORD1180,P1008,3,PR5008,0,18,2026-08-02 09:28:00,2026-08-03 06:55:00
OI1441,ORD1180,P1015,1,PR5015,0,12,2026-08-02 09:24:00,2026-08-02 20:43:00
OI1442,ORD1180,P1009,1,PR5009,10,5,2026-08-02 09:24:00,2026-08-03 02:27:00
OI1443,ORD1181,P1008,1,PR5008,0,18,2026-07-17 09:29:00,2026-07-17 11:10:00
OI1444,ORD1181,P1020,5,PR5020,20,18,2026-07-17 09:36:00,2026-07-17 19:47:00
OI1445,ORD1182,P1009,2,PR5009,0,18,2026-07-18 15:32:00,2026-07-18 23:15:00
OI1446,ORD1182,P1010,2,PR5010,10,18,2026-07-18 15:29:00,2026-07-19 03:52:00
OI1447,ORD1182,P1004,5,PR5004,10,18,2026-07-18 15:35:00,2026-07-19 12:44:00
OI1448,ORD1182,P1016,5,PR5016,10,18,2026-07-18 15:50:00,2026-07-19 13:53:00
OI1449,ORD1183,P1014,4,PR5014,0,18,2026-08-29 12:39:00,2026-08-29 14:01:00
OI1450,ORD1183,P1004,1,PR5004,0,12,2026-08-29 12:16:00,2026-08-30 01:24:00
OI1451,ORD1183,P1008,5,PR5008,0,18,2026-08-29 12:37:00,2026-08-30 00:53:00
OI1452,ORD1184,P1011,1,PR5011,0,5,2026-07-03 17:06:00,2026-07-04 14:45:00
OI1453,ORD1184,P1018,3,PR5018,20,12,2026-07-03 17:11:00,2026-07-03 19:03:00
OI1454,ORD1185,P1012,5,PR5012,20,12,2026-07-10 09:29:00,2026-07-11 01:56:00
OI1455,ORD1185,P1006,3,PR5006,0,5,2026-07-10 09:27:00,2026-07-10 10:26:00
OI1456,ORD1186,P1013,3,PR5013,10,18,2026-07-22 09:51:00,2026-07-22 16:29:00
OI1457,ORD1186,P1020,1,PR5020,0,5,2026-07-22 10:03:00,2026-07-23 05:10:00
OI1458,ORD1186,P1009,1,PR5009,15,12,2026-07-22 09:49:00,2026-07-22 22:44:00
OI1459,ORD1186,P1017,3,PR5017,0,12,2026-07-22 09:57:00,2026-07-23 09:41:00
OI1460,ORD1187,P1004,3,PR5004,0,5,2026-08-07 15:12:00,2026-08-07 23:35:00
OI1461,ORD1187,P1016,1,PR5016,5,5,2026-08-07 15:06:00,2026-08-08 10:08:00
OI1462,ORD1187,P1015,5,PR5015,20,18,2026-08-07 15:16:00,2026-08-07 15:53:00
OI1463,ORD1188,P1016,1,PR5016,0,12,2026-08-27 09:57:00,2026-08-28 10:08:00
OI1464,ORD1189,P1012,3,PR5012,10,5,2026-07-05 16:48:00,2026-07-05 16:58:00
OI1465,ORD1189,P1011,1,PR5011,0,18,2026-07-05 16:46:00,2026-07-06 04:17:00
OI1466,ORD1190,P1004,3,PR5004,15,5,2026-07-22 16:23:00,2026-07-23 08:48:00
OI1467,ORD1190,P1013,5,PR5013,15,12,2026-07-22 16:07:00,2026-07-23 02:00:00
OI1468,ORD1190,P1003,5,PR5003,5,18,2026-07-22 16:03:00,2026-07-23 01:50:00
OI1469,ORD1190,P1001,2,PR5001,0,12,2026-07-22 16:20:00,2026-07-23 02:43:00
OI1470,ORD1191,P1011,3,PR5011,20,18,2026-07-23 16:37:00,2026-07-24 15:21:00
OI1471,ORD1191,P1014,3,PR5014,20,18,2026-07-23 16:26:00,2026-07-24 16:09:00
OI1472,ORD1192,P1020,2,PR5020,0,5,2026-07-06 19:38:00,2026-07-07 04:43:00
OI1473,ORD1193,P1012,1,PR5012,0,18,2026-07-05 14:45:00,2026-07-06 10:04:00
OI1474,ORD1194,P1011,2,PR5011,15,18,2026-07-23 14:42:00,2026-07-24 13:20:00
OI1475,ORD1194,P1016,5,PR5016,0,18,2026-07-23 14:54:00,2026-07-23 23:29:00
OI1476,ORD1194,P1004,4,PR5004,20,12,2026-07-23 14:41:00,2026-07-24 00:40:00
OI1477,ORD1194,P1014,4,PR5014,0,18,2026-07-23 14:36:00,2026-07-24 11:38:00
OI1478,ORD1195,P1003,4,PR5003,20,12,2026-07-24 12:16:00,2026-07-24 22:57:00
OI1479,ORD1195,P1011,5,PR5011,10,18,2026-07-24 11:57:00,2026-07-24 22:03:00
OI1480,ORD1196,P1008,5,PR5008,5,18,2026-08-26 14:56:00,2026-08-27 13:15:00
OI1481,ORD1196,P1019,4,PR5019,20,12,2026-08-26 15:00:00,2026-08-27 11:20:00
OI1482,ORD1196,P1011,2,PR5011,0,18,2026-08-26 15:08:00,2026-08-26 23:27:00
OI1483,ORD1196,P1003,3,PR5003,10,18,2026-08-26 15:16:00,2026-08-27 01:28:00
OI1484,ORD1197,P1009,3,PR5009,20,5,2026-07-15 18:33:00,2026-07-16 07:07:00
OI1485,ORD1198,P1011,3,PR5011,10,18,2026-08-15 11:16:00,2026-08-16 08:47:00
OI1486,ORD1199,P1001,3,PR5001,0,12,2026-08-25 09:38:00,2026-08-25 17:01:00
OI1487,ORD1199,P1012,1,PR5012,0,5,2026-08-25 09:32:00,2026-08-25 13:15:00
OI1488,ORD1200,P1001,4,PR5001,10,18,2026-08-17 14:43:00,2026-08-18 06:42:00
OI1489,ORD1200,P1010,1,PR5010,15,5,2026-08-17 14:37:00,2026-08-18 04:43:00
OI1490,ORD1200,P1013,3,PR5013,15,5,2026-08-17 14:45:00,2026-08-18 08:15:00
OI1491,ORD1200,P1015,1,PR5015,0,18,2026-08-17 14:40:00,2026-08-18 02:00:00
